run_time       ,total_data     ,mutihop        ,sensor_data_origin,sensor_data_calc,sensor_data    ,uav_data_calc  ,uav_data_origin,uav_data       ,lost_data      ,connect_num    ,buffer_overflow_num
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,0.0
200.0,237150.0,0.0,207221.5,0.0,207221.5,0.0,29928.5,29928.5,0.0,144.94,0.0
300.0,474300.0,32963.0,333888.5,56746.0,390634.5,2958.0,47744.5,50702.5,0.0,145.34,0.0
400.0,711450.0,141185.0,262566.28,233138.0,495704.28,12835.0,60120.5,72955.5,1605.22,145.34,0.02
500.0,948600.0,184042.0,352684.56,155839.0,508523.56,16915.0,78633.5,95548.5,160485.94,145.34,0.02
600.0,1185750.0,290564.0,288659.2,309111.0,597770.2,27438.0,92633.0,120071.0,177344.8,145.34,0.16
700.0,1422900.0,338402.0,371088.84,194480.0,565568.84,37570.0,109233.5,146803.5,372125.66,145.34,0.16
800.0,1660050.0,444363.0,314190.72,311967.0,626157.72,48212.0,123020.5,171232.5,418296.78,145.34,0.16
900.0,1897200.0,494870.0,389490.96,206057.0,595547.96,53618.0,137887.0,191505.0,615277.04,145.34,0.08
1000.0,2134350.0,599420.0,344158.36,331279.0,675437.36,55233.0,145418.0,200651.0,658841.64,145.34,0.18
1100.0,2371500.0,652035.0,417770.5,238136.0,655906.5,57630.0,152503.18,210133.18,853425.32,145.34,0.1
1200.0,2608650.0,757384.0,371167.58,364888.0,736055.58,61166.0,157433.18,218599.18,896611.24,145.34,0.36
1300.0,2841057.0,809302.0,438847.56,256258.0,695105.56,61931.0,164921.68,226852.68,1109796.76,145.34,0.2
1400.0,3082950.0,913733.0,390379.74,371382.0,761761.74,70193.0,174330.76,244523.76,1162931.5,145.34,0.36
1500.0,3315357.0,963713.0,451982.24,269178.0,721160.24,73678.0,188092.26,261770.26,1368713.5,145.34,0.26
1600.0,3557250.0,1061089.0,400588.72,382313.0,782901.72,76738.0,210261.54,286999.54,1426259.74,145.34,0.42
1700.0,3794400.0,1112990.0,454998.5,292366.0,747364.5,82977.0,234373.92,317350.92,1616694.58,145.34,0.42
1800.0,4031550.0,1206490.0,414340.04,370260.0,784600.04,106097.0,251630.64,357727.64,1682732.32,145.34,0.54
1900.0,4268700.0,1262488.0,467473.12,286008.0,753481.12,117623.0,273980.98,391603.98,1861126.9,145.34,0.6
2000.0,4505850.0,1356702.0,419086.92,374000.0,793086.92,130203.0,296867.74,427070.74,1928990.34,145.34,7.92
2100.0,4743000.0,1415811.0,463454.16,290836.0,754290.16,139553.0,317406.8,456959.8,2115939.04,145.34,8.66
2200.0,4980150.0,1510858.0,420360.44,373847.0,794207.44,145078.0,334935.14,480013.14,2195071.42,145.34,8.58
2300.0,5217300.0,1572041.0,461907.6,310386.0,772293.6,148682.0,353593.98,502275.98,2370689.42,145.34,8.54
2400.0,5454450.0,1666697.0,421496.04,394519.0,816015.04,163472.0,369459.32,532931.32,2438806.64,145.34,8.68
2500.0,5691600.0,1728560.0,467596.72,314585.0,782181.72,164849.0,378474.86,543323.86,2637534.42,145.34,8.62
2600.0,5928750.0,1821941.0,433260.56,382993.0,816253.56,170884.0,387186.96,558070.96,2732484.48,145.34,8.62
2700.0,6165900.0,1883719.0,472613.88,330361.0,802974.88,171360.0,398052.54,569412.54,2909793.58,145.34,8.76
2800.0,6403050.0,1976437.0,431779.1,406759.0,838538.1,177004.0,413555.3,590559.3,2997515.6,145.34,9.02
2900.0,6640200.0,2035903.0,468675.02,336804.0,805479.02,189703.0,429862.62,619565.62,3179252.36,145.34,9.02
3000.0,6877350.0,2126292.0,431754.42,402356.0,834110.42,209848.0,444776.34,654624.34,3262323.24,145.34,9.06
3100.0,7114500.0,2186404.0,24359.44,20451.0,44810.44,527527.0,905138.26,1432665.26,3450620.3,145.34,8.98
3200.0,7351650.0,2191045.0,86638.88,7395.0,94033.88,544680.0,1067023.8,1611703.8,3454867.32,111.58,0.54
3300.0,7588800.0,2193408.0,245043.18,34510.0,279553.18,552007.0,1107194.8,1659201.8,3456637.02,78.6,0.32
3400.0,7825950.0,2204713.0,300332.28,151011.0,451343.28,572152.0,1125512.3,1697664.3,3472229.42,48.8,0.32
3500.0,8063100.0,2208147.0,310236.9,290700.0,600936.9,610793.0,1136617.56,1747410.56,3506605.54,7.34,0.34
3600.0,8300250.0,2209796.0,333321.66,321640.0,654961.66,615315.0,1148602.56,1763917.56,3671574.78,2.48,0.44
3700.0,8537400.0,2209796.0,334467.12,423096.0,757563.12,625719.0,1159062.24,1784781.24,3785259.64,0.0,0.68
3800.0,8774550.0,2209796.0,355704.44,392836.0,748540.44,632893.0,1168752.24,1801645.24,4014568.32,0.0,0.66
3900.0,9011700.0,2209796.0,357439.32,428468.0,785907.32,644708.0,1179128.2,1823836.2,4192160.48,0.0,0.52
4000.0,9248850.0,2209796.0,377759.02,384557.0,762316.02,658444.0,1189117.84,1847561.84,4429176.14,0.0,0.5
4100.0,9486000.0,2209796.0,380651.16,443428.0,824079.16,674288.0,1198551.16,1872839.16,4579285.68,0.0,0.54
4200.0,9723150.0,2209796.0,400196.1,402543.0,802739.1,693260.0,1208196.98,1901456.98,4809157.92,0.0,0.68
4300.0,9960300.0,2209796.0,401453.26,454716.0,856169.26,706622.0,1218027.24,1924649.24,4969685.5,0.0,0.66
4400.0,10197450.0,2209796.0,419943.74,411842.0,831785.74,728178.0,1228717.72,1956895.72,5198972.54,0.0,0.78
4500.0,10434600.0,2209796.0,420251.44,438736.0,858987.44,756007.0,1240269.24,1996276.24,5369540.32,0.0,0.72
4600.0,10671750.0,2209796.0,436081.02,413474.0,849555.02,770950.0,1253836.96,2024786.96,5587612.02,0.0,0.74
4700.0,10908900.0,2209796.0,435188.12,463590.0,898778.12,784295.0,1268795.7,2053090.7,5747235.18,0.0,0.78
4800.0,11146050.0,2209796.0,449307.48,438056.0,887363.48,799102.0,1284651.62,2083753.62,5965136.9,0.0,0.86
4900.0,11383200.0,2209796.0,448973.86,474487.0,923460.86,824466.0,1299942.3,2124408.3,6125534.84,0.0,1.0
5000.0,11620350.0,2209796.0,459027.3,448800.0,907827.3,831436.0,1315972.48,2147408.48,6355318.22,0.0,4.58
5100.0,11857500.0,2209796.0,452831.88,485452.0,938283.88,846005.0,1333197.4,2179202.4,6530217.72,0.0,9.06
5200.0,12094650.0,2209796.0,458036.18,445400.0,903436.18,859996.0,1349276.5,2209272.5,6772145.32,0.0,9.6
