run_time       ,total_data     ,mutihop        ,sensor_data_origin,sensor_data_calc,sensor_data    ,uav_data_calc  ,uav_data_origin,uav_data       ,lost_data      ,connect_num    ,buffer_overflow_num
100,0,0,0,0,0,0,0,0,0,62,0
200,237150,0,235875,0,235875,0,1275,1275,0,64,0
300,474300,18700,365500,87550,453050,0,2550,2550,0,64,0
400,711450,72250,263075,372300,635375,0,3825,3825,0,64,0
500,948600,90950,392700,256700,649400,0,5100,5100,203150,64,0
600,1185750,144500,290275,541450,831725,0,6375,6375,203150,64,0
700,1422900,163200,419900,425850,845750,0,7650,7650,406300,64,0
800,1660050,216750,316434,710600,1027034,0,8925,8925,407341,64,1
900,1897200,235450,446909,428400,875309,0,10200,10200,776241,64,0
1000,2134350,289000,343082,699550,1042632,0,11475,11475,791243,64,2
1100,2371500,307700,474407,249050,723457,0,12750,12750,1327593,64,0
1200,2608650,361250,372832,525300,898132,0,14025,14025,1335243,64,0
1300,2845800,379950,503307,374850,878157,0,15300,15300,1572393,64,0
1400,3082950,433500,400627,659600,1060227,0,16575,16575,1572648,64,1
1500,3320100,452200,528892,544000,1072892,0,17850,17850,1777158,64,1
1600,3557250,505750,427126,663000,1090126,0,19125,19125,1942249,64,1
1700,3794400,524450,556390,505750,1062140,0,20400,20400,2187410,64,2
1800,4031550,578000,452860,631550,1084410,0,21675,21675,2347465,64,2
1900,4268700,596700,582400,356150,938550,0,22950,22950,2710500,64,1
2000,4505850,650250,467080,640900,1107980,0,24225,24225,2723395,64,17
2100,4743000,668950,583870,351900,935770,0,25500,25500,3112780,64,16
2200,4980150,722500,466655,628150,1094805,0,26775,26775,3136070,64,17
2300,5217300,741200,584295,311950,896245,0,28050,28050,3551805,64,16
2400,5454450,794750,468780,583100,1051880,0,29325,29325,3578495,64,16
2500,5691600,813450,584720,467500,1052220,0,30600,30600,3795330,64,16
2600,5928750,867000,467505,752250,1219755,0,31875,31875,3810120,64,17
2700,6165900,885700,584295,476850,1061145,0,33150,33150,4185905,64,16
2800,6403050,939250,467590,761600,1229190,0,34425,34425,4200185,64,17
2900,6640200,957950,582170,646000,1228170,0,35700,35700,4418380,64,17
3000,6877350,1011500,464020,765000,1229020,0,36975,36975,4599855,64,18
3100,7114500,1030200,46134,1700,47834,432650,573436,1006086,5030380,64,17
3200,7351650,1048900,134725,5950,140675,440300,690545,1130845,5031230,64,1
3300,7588800,1059950,296225,50150,346375,440300,704995,1145295,5037180,128,0
3400,7825950,1059950,294100,224400,518500,453900,712220,1166120,5081380,0,0
3500,8063100,1059950,340000,363800,703800,488750,713920,1202670,5096680,0,0
3600,8300250,1059950,328525,396100,724625,488750,715195,1203945,5311730,0,0
3700,8537400,1059950,368050,547400,915450,488750,716470,1205220,5356780,0,0
3800,8774550,1059950,355725,585650,941375,488750,717745,1206495,5566730,0,0
3900,9011700,1059950,395250,696150,1091400,488750,719020,1207770,5652580,0,0
4000,9248850,1059950,381969,734400,1116369,488750,720295,1209045,5863486,0,1
4100,9486000,1059950,421473,679150,1100623,488750,721570,1210320,6115107,0,1
4200,9723150,1059950,410848,540600,951448,488750,722845,1211595,6500157,0,0
4300,9960300,1059950,450437,638350,1088787,488750,724120,1212870,6598693,0,1
4400,10197450,1059950,438962,512550,951512,488750,725395,1214145,6971843,0,0
4500,10434600,1059950,478487,623050,1101537,488750,726670,1215420,7057693,0,0
4600,10671750,1059950,465971,661300,1127271,488750,727945,1216695,7267834,0,1
4700,10908900,1059950,503435,771800,1275235,488750,729220,1217970,7355745,0,2
4800,11146050,1059950,489155,642600,1131755,488750,730495,1219245,7735100,0,2
4900,11383200,1059950,530465,577150,1107615,488750,730495,1219245,7996390,0,2
5000,11620350,1059950,509706,604350,1114056,488750,732195,1220945,8225399,0,11
5100,11857500,1059950,538416,550800,1089216,488750,733470,1222220,8486114,0,15
5200,12094650,1059950,513001,589050,1102051,488750,734745,1223495,8709154,0,15
5300,12331800,1059950,538055,699550,1237605,488750,736020,1224770,8809475,0,17
5400,12568950,1059950,512640,572050,1084690,488750,737295,1226045,9198265,0,16
5500,12806100,1059950,539330,668950,1208280,488750,738570,1227320,9310550,0,16
5600,13043250,1059950,511365,707200,1218565,488750,739845,1228595,9536140,0,17
5700,13280400,1059950,538055,652800,1190855,488750,741120,1229870,9799725,0,16
5800,13517550,1059950,511790,679150,1190940,488750,742395,1231145,10035515,0,17
5900,13754700,1059950,538480,626450,1164930,488750,743670,1232420,10297400,0,16
6000,13991850,1059950,512215,664700,1176915,488750,744945,1233695,10521290,0,16
6100,14229000,1059950,2550,0,2550,1263950,1281215,2545165,10621335,0,17
6200,14466150,1059950,100300,2550,102850,1263950,1418065,2682015,10621335,67,0
6300,14703300,1075250,287300,28050,315350,1263950,1424865,2688815,10623885,64,0
6400,14940450,1127100,315775,183600,499375,1263950,1426140,2690090,10623885,64,0
6500,15177600,1147500,323000,325550,648550,1263950,1427415,2691365,10690185,64,0
6600,15414750,1199350,342975,384200,727175,1263950,1428690,2692640,10795585,64,0
6700,15651900,1219750,350200,501500,851700,1263950,1429965,2693915,10886535,64,0
6800,15889050,1271600,370175,553350,923525,1263950,1431240,2695190,10998735,64,0
6900,16126200,1292000,376104,670650,1046754,1263950,1432515,2696465,11090981,64,1
7000,16363350,1343850,396483,553350,949833,1263950,1433790,2697740,11371927,64,1
7100,16600500,1364250,403347,493000,896347,1263950,1435065,2699015,11640888,64,1
7200,16837650,1416100,424172,368050,792222,1263950,1436340,2700290,11929038,64,0
7300,17074800,1436500,432247,463250,895497,1263950,1437615,2701565,12041238,64,0
7400,17311950,1488350,453072,493850,946922,1263950,1438890,2702840,12173838,64,0
7500,17549100,1508750,460297,611150,1071447,1263950,1440165,2704115,12264788,64,0
7600,17786250,1560600,478912,663000,1141912,1263950,1441440,2705390,12378348,64,1
7700,18023400,1581000,486796,614550,1101346,1263950,1442715,2706665,12634389,64,1
7800,18260550,1632850,505730,628150,1133880,1263950,1443990,2707940,12785880,64,3
7900,18497700,1653250,513465,427550,941015,1263950,1445265,2709215,13194220,64,1
8000,18734850,1705100,528724,479400,1008124,1263950,1446540,2710490,13311136,64,8
8100,18972000,1725500,521990,596700,1118690,1263950,1447815,2711765,13416045,64,17
8200,19209150,1777350,529130,475150,1004280,1263950,1449090,2713040,13714480,64,16
8300,19446300,1797750,521565,570350,1091915,1263950,1450365,2714315,13842320,64,17
8400,19683450,1849600,529555,435200,964755,1263950,1451640,2715590,14153505,64,16
8500,19920600,1870000,523690,535500,1059190,1263950,1452915,2716865,14274545,64,16
8600,20157750,1921850,529130,587350,1116480,1263950,1454190,2718140,14401280,64,17
8700,20394900,1942250,523265,544850,1068115,1263950,1455465,2719415,14665120,64,16
8800,20632050,1994100,529555,596700,1126255,1263950,1456740,2720690,14791005,64,16
8900,20869200,2014500,522840,714000,1236840,1263950,1458015,2721965,14895895,64,16
9000,21106350,2066350,527005,765850,1292855,1263950,1459290,2723240,15023905,64,18
9100,21343500,2086750,2550,0,2550,1981350,1976860,3958210,15295990,64,18
9200,21580650,2086750,153000,1700,154700,1982200,2061010,4043210,15295990,64,0
9300,21817800,2102900,283050,51000,334050,1984750,2098410,4083160,15297690,128,0
9400,22054950,2102900,269450,265200,534650,1989000,2109460,4098460,15318940,0,0
9500,22292100,2102900,355725,318750,674475,1989000,2110735,4099735,15414990,0,0
9600,22529250,2102900,311950,444550,756500,1989000,2112010,4101010,15568840,0,0
9700,22766400,2102900,382925,514250,897175,1989000,2113285,4102285,15664040,0,0
9800,23003550,2102900,339150,593300,932450,1989000,2114560,4103560,15864640,0,0
9900,23240700,2102900,410125,663000,1073125,1989000,2115835,4104835,15959840,0,0
10000,23477850,2102900,365309,742050,1107359,1989000,2117110,4106110,16161481,0,1
